1996;21;42;40;13;7;26;1;27;39;46;49;42;8;13;18
1996;22;29;44;23;11;16;14;30;9;38;6;10;40;28;23
1996;23;38;25;22;9;27;7;3;32;41;36;15;33;19;21
1996;24;36;22;12;17;42;11;48;29;1;47;38;43;13;24
1996;25;28;32;22;26;40;17;14;17;21;28;30;42;46;37
1996;26;23;13;3;10;4;8;7;38;37;29;49;22;8;40
1996;27;25;20;44;14;3;27;31;25;31;49;21;34;16;8
1996;28;42;20;17;39;43;38;9;48;20;36;38;39;12;4
1996;29;27;12;16;30;18;5;7;40;4;19;46;13;5;33
1996;30;39;24;32;10;5;35;45;9;33;26;14;45;6;30
1996;31;26;6;37;3;11;30;43;11;15;45;33;4;24;21
1996;32;19;49;48;20;43;11;4;37;44;12;26;19;23;21
1996;33;35;49;6;7;30;14;48;23;13;39;35;11;32;41
1996;34;45;3;31;18;48;15;49;30;12;11;16;42;25;26
1996;35;35;1;13;11;24;18;42;49;42;47;31;6;27;10
1996;36;40;38;39;26;20;3;18;31;20;21;24;38;13;2
1996;37;44;14;45;46;22;49;20;28;49;22;43;24;1;15
1996;38;24;9;11;20;1;28;40;30;46;15;22;13;5;49
1996;39;15;34;16;14;17;37;12;47;49;11;39;29;17;48
1996;40;32;33;21;44;3;14;48;36;16;38;19;12;22;42
1996;41;42;22;16;19;11;36;34;45;31;9;16;41;38;5
1996;42;7;3;48;19;18;1;30;34;2;40;43;31;41;32
1996;43;48;3;21;4;9;26;43;4;10;30;35;45;17;24
1996;44;13;23;2;30;27;32;18;44;12;3;27;15;2;29
1996;45;20;5;49;41;14;29;42;15;28;29;33;31;42;5
1996;46;38;14;10;7;33;25;43;23;9;11;43;5;26;20
1996;47;18;20;37;35;26;38;34;16;22;39;1;49;9;23
1996;48;28;34;9;37;12;45;20;44;36;18;30;22;6;33
1996;49;47;38;17;18;19;8;23;41;9;30;11;22;15;46
1996;50;10;12;25;16;35;43;46;2;10;30;4;25;6;13
1996;51;28;19;18;49;10;1;41;4;41;20;2;21;31;37
1996;52;43;36;30;34;19;45;13;18;20;16;27;35;47;17
1996;53;25;12;41;22;47;3;1;21;36;20;48;46;15;45
1997;2;48;29;14;18;49;42;37;34;48;19;42;36;13;32
1997;3;18;46;20;40;7;24;49;35;11;33;38;26;28;8
1997;4;16;2;7;6;25;27;39;17;43;48;9;10;24;16
1997;5;24;40;47;42;45;35;15;22;37;47;23;1;13;2
1997;6;17;44;12;18;5;11;8;17;33;21;4;7;27;18
1997;7;21;31;15;19;11;24;5;33;15;10;12;26;46;7
1997;8;28;43;24;45;13;2;44;38;4;6;39;3;17;24
1997;9;25;4;41;37;47;15;16;29;13;27;48;23;33;46
1997;10;5;16;33;42;20;34;13;5;21;17;29;35;4;36
1997;11;25;29;22;45;39;24;14;2;24;35;42;21;36;48
1997;12;21;23;3;32;5;26;2;1;40;11;3;25;2;45
1997;13;41;13;43;24;6;34;42;34;5;36;23;16;18;8
1997;14;6;14;31;41;34;11;36;17;48;22;10;4;14;18
1997;15;48;2;38;16;17;19;39;27;31;45;14;11;1;46
1997;16;48;18;2;44;26;34;32;39;13;7;28;3;30;27
1997;17;23;4;15;24;44;47;31;42;40;25;20;22;17;43
1997;18;24;43;39;6;4;27;46;25;40;9;29;7;49;41
1997;19;8;23;1;35;38;9;28;28;22;45;15;47;37;46
1997;20;49;34;35;45;47;4;42;37;49;39;41;48;12;29
1997;21;37;46;45;17;21;2;12;40;8;28;24;35;4;45
1997;22;29;39;25;42;24;47;45;43;19;39;34;8;11;1
1997;23;2;47;22;33;48;37;21;37;1;10;5;12;22;21
1997;24;30;33;42;44;39;14;40;8;17;28;12;47;4;7
1997;25;46;18;26;33;28;12;24;14;21;24;13;25;31;35
1997;26;48;34;30;1;20;32;27;31;47;40;26;49;4;6
1997;27;15;39;27;34;1;8;22;4;27;9;29;14;17;47
1997;28;43;13;40;39;36;11;23;14;26;17;28;46;2;42
1997;29;17;48;37;35;8;31;1;37;33;38;4;10;26;3
1997;30;29;24;7;34;22;11;44;2;36;48;45;39;27;26
1997;31;45;32;2;47;42;6;20;37;3;9;35;38;20;43
1997;32;10;42;6;21;49;29;28;15;14;27;22;19;25;26
1997;33;29;8;32;38;46;18;25;32;41;19;24;31;16;45
1997;34;15;6;35;43;42;26;13;2;27;17;3;19;45;37
1997;35;46;42;15;28;47;44;48;7;5;14;39;15;40;30
1997;36;6;45;47;17;4;29;12;28;10;41;6;15;17;42
1997;37;13;25;17;44;30;14;15;11;41;45;31;38;16;26
1997;38;11;34;8;31;17;2;13;12;11;6;43;46;32;27
1997;39;20;35;47;10;9;40;8;8;46;35;41;5;2;19
1997;40;29;16;5;7;48;17;38;19;35;11;8;18;25;41
1997;41;15;5;48;49;7;16;47;37;36;45;26;34;41;47
1997;42;3;2;4;25;41;1;10;47;36;25;6;40;35;12
1997;43;33;32;7;2;12;46;31;41;19;10;8;42;7;2
1997;44;7;15;47;1;32;40;49;22;44;9;7;46;3;14
1997;45;33;49;19;3;22;15;21;23;7;1;48;38;42;34
1997;46;9;33;49;40;5;16;45;14;43;34;44;2;45;31
1997;47;31;19;49;26;20;36;1;14;5;28;32;22;29;48
1997;48;13;15;29;30;8;9;4;39;40;49;41;32;38;36
1997;49;30;14;38;4;20;23;13;44;2;4;6;12;47;16
1997;50;21;34;6;43;33;20;8;42;26;14;29;25;13;36
1997;51;2;49;23;11;22;39;30;29;2;41;30;20;11;47
1997;52;42;24;11;25;35;21;32;40;45;46;42;39;29;4
1997;53;24;43;22;26;2;37;44;3;45;10;18;41;39;14
1998;2;20;10;35;18;30;29;39;47;40;44;20;29;43;9
1998;3;20;34;15;13;5;10;17;33;21;44;1;43;26;38
1998;4;15;35;14;17;26;6;42;16;48;46;11;20;41;2
1998;5;31;20;36;24;4;22;48;17;48;5;13;18;12;40
1998;6;6;32;48;27;2;42;5;20;49;15;23;37;16;27
1998;7;24;39;17;18;22;38;27;41;37;32;21;40;44;1
1998;8;21;7;46;34;26;12;32;11;21;9;17;35;30;13
1998;9;48;28;41;19;21;32;17;11;31;37;42;17;32;15
1998;10;31;24;39;2;4;17;10;26;8;39;38;6;47;18
1998;11;38;35;42;39;7;14;30;19;43;41;33;23;49;25
1998;12;29;21;7;22;28;2;25;43;42;36;10;5;3;41
1998;13;2;28;39;6;16;25;31;40;19;39;23;44;36;17
1998;14;19;10;18;23;37;43;6;44;5;38;13;22;48;2
1998;15;44;31;3;15;37;4;33;28;22;5;9;49;44;21
1998;16;4;17;6;16;5;7;31;10;39;25;7;21;34;8
1998;17;20;19;32;11;3;5;14;48;15;29;22;38;47;31
1998;18;10;33;16;45;3;48;32;44;35;20;47;26;11;24
1998;19;12;9;43;4;47;32;38;36;35;9;18;3;22;42
1998;20;23;16;19;17;30;33;24;22;30;49;48;2;46;35
1998;21;12;4;36;41;31;39;38;25;13;11;48;20;37;21
1998;22;45;47;35;26;49;24;43;6;19;33;14;12;3;39
1998;23;48;27;15;12;26;40;17;25;45;4;15;29;13;42
1998;24;11;25;27;47;41;32;28;37;10;42;25;18;17;39
1998;25;47;40;33;7;4;49;3;12;7;20;18;9;22;1
1998;26;32;28;22;19;27;48;39;24;4;31;35;29;1;20
1998;27;39;20;7;40;32;28;18;1;27;44;35;7;6;43
1998;28;10;31;35;36;19;48;39;14;28;25;31;21;45;16
1998;29;32;45;18;49;20;43;15;19;6;17;31;33;2;37
1998;30;28;15;46;45;31;33;13;36;32;17;16;26;11;20
1998;31;48;17;2;9;15;27;25;24;40;33;4;19;12;3
1998;32;15;3;29;49;32;44;14;8;2;20;28;27;44;12
1998;33;19;10;43;42;49;32;8;20;10;31;2;42;49;35
1998;34;23;25;16;5;43;42;29;17;12;1;31;26;16;10
1998;35;11;8;38;6;12;20;43;31;32;44;37;21;8;47
1998;36;26;5;7;31;24;6;44;25;35;5;48;30;39;28
1998;37;17;27;19;23;35;2;38;13;9;6;15;3;25;21
1998;38;22;45;11;8;31;9;30;46;7;43;2;1;26;38
1998;39;4;1;15;35;5;24;45;37;26;2;30;39;43;35
1998;40;25;4;26;47;16;32;7;45;24;31;34;35;21;15
1998;41;42;27;35;23;22;16;13;41;13;29;14;30;4;45
1998;42;33;31;47;38;28;12;8;34;39;22;10;15;1;43
1998;43;49;40;10;2;33;8;19;45;26;13;19;39;12;41
1998;44;40;21;42;11;8;13;38;20;18;5;42;38;44;14
1998;45;23;20;42;18;16;19;38;43;11;31;27;40;2;13
1998;46;14;23;24;29;25;45;32;43;20;7;49;27;12;18
1998;47;9;18;22;35;38;14;28;45;32;18;11;26;40;5
1998;48;12;9;20;44;35;10;32;19;6;23;41;43;7;25
1998;49;20;3;37;10;17;15;1;40;19;25;36;39;22;24
1998;50;47;3;24;44;38;36;33;3;16;49;29;32;11;7
1998;51;47;14;34;24;9;1;15;35;47;49;39;40;11;43
1998;52;5;42;41;36;25;32;26;45;5;36;7;8;17;3
1998;53;48;28;39;4;29;10;44;12;31;48;4;34;24;27
1999;2;4;19;16;26;40;9;3;49;27;10;4;32;28;31
1999;3;6;43;13;2;16;22;1;10;35;39;11;28;15;32
1999;4;47;34;13;41;24;17;3;47;33;21;29;23;32;34
1999;5;35;22;40;34;11;25;37;29;35;11;34;15;9;30
1999;6;37;3;38;1;9;21;42;21;31;27;36;11;8;30
1999;7;30;48;12;9;6;41;24;37;18;9;48;34;27;26
1999;8;31;34;13;5;21;27;15;42;39;2;25;35;16;9
1999;9;37;38;20;31;35;15;19;49;26;9;25;8;28;27
1999;10;49;44;2;33;8;45;21;48;2;6;5;46;21;30
1999;11;31;45;42;40;23;9;16;44;35;32;18;28;14;3
1999;12;17;1;23;4;28;49;30;29;44;46;16;21;35;34
1999;13;1;47;32;12;21;31;39;43;44;48;32;16;37;42
1999;14;8;40;48;43;28;32;36;28;4;33;24;36;45;47
1999;15;20;14;24;15;5;11;45;26;13;29;4;15;23;48
1999;16;44;46;32;38;39;30;17;26;28;46;45;11;40;5
1999;17;25;34;30;3;26;19;44;13;34;49;43;44;9;33
1999;18;40;37;16;28;46;25;34;4;12;17;16;24;3;20
1999;19;6;17;43;24;19;2;29;1;23;45;27;9;28;49
1999;20;2;3;10;38;42;25;12;44;49;17;41;37;40;20
1999;21;44;20;3;32;25;46;38;21;42;25;26;8;15;4
1999;22;4;1;30;23;49;26;22;16;23;39;34;40;4;17
1999;23;4;28;47;41;37;23;39;20;28;21;31;40;23;2
1999;24;15;10;34;19;4;35;17;11;14;37;1;43;6;29
1999;25;24;46;30;22;13;15;5;15;13;16;4;32;35;6
1999;26;21;26;44;47;3;33;46;22;13;47;20;6;46;40
1999;27;38;4;10;46;12;43;36;14;47;30;19;11;27;33
1999;28;34;12;17;43;47;3;38;47;38;7;40;8;16;9
1999;29;19;32;5;35;38;17;20;3;1;13;36;37;8;46
1999;30;29;38;3;20;12;19;5;21;1;22;37;8;42;19
1999;31;48;46;31;21;41;6;23;25;14;4;22;19;12;23
1999;32;39;26;15;16;27;43;44;45;17;42;16;4;8;11
1999;33;28;20;6;7;5;47;46;22;8;42;43;34;21;49
1999;34;20;17;44;48;45;11;26;33;38;29;5;3;26;14
1999;35;47;49;30;48;23;26;24;45;49;22;39;13;25;32
1999;36;15;33;16;26;36;27;48;21;38;35;39;1;23;30
1999;37;17;20;13;8;32;27;34;8;24;45;15;17;27;40
1999;38;38;39;45;28;5;44;12;45;2;24;35;11;18;39
1999;39;7;3;33;41;23;43;38;29;22;35;6;33;43;32
1999;40;26;40;23;37;11;16;7;24;45;31;41;46;17;7
1999;41;36;5;45;40;6;35;28;30;18;44;21;47;2;34
1999;42;40;27;21;33;4;31;29;48;45;36;18;8;6;16
1999;43;30;11;22;8;45;41;23;24;30;38;27;22;21;2
1999;44;25;38;1;30;6;17;39;36;26;41;42;45;38;28
1999;45;43;29;5;15;35;24;19;6;29;44;32;22;21;16
1999;46;41;42;16;48;8;9;5;2;12;15;30;39;31;1
1999;47;17;25;45;30;26;13;39;16;5;12;40;8;30;14
1999;48;37;33;25;15;48;11;39;8;47;11;40;15;46;14
1999;49;12;13;41;2;5;24;33;20;9;5;14;48;44;38
1999;50;48;39;17;32;7;34;13;47;2;16;20;44;45;18
1999;51;47;33;26;27;1;34;43;32;35;43;41;39;17;6
1999;52;47;18;30;17;39;49;3;7;39;5;24;21;27;1
1999;53;44;24;18;21;26;30;27;22;40;48;8;44;9;36
2000;2;39;46;15;40;18;4;27;18;5;11;42;21;14;25
2000;3;48;28;9;37;17;33;19;24;23;3;25;48;9;38
2000;4;15;23;32;6;9;27;42;29;31;13;6;32;5;21
2000;5;4;37;16;31;1;2;3;10;12;20;15;14;22;26
2000;6;12;7;26;20;41;42;25;17;43;23;14;41;28;15
2000;7;17;7;38;29;12;33;36;17;38;3;43;26;14;12
2000;8;42;5;33;23;8;15;7;35;17;45;13;8;39;7
2000;9;18;12;33;16;24;21;40;34;40;6;47;33;14;7
2000;10;6;20;3;13;18;30;37;2;41;47;30;5;10;35
2000;11;24;4;15;12;19;45;8;13;48;31;6;21;38;8
2000;12;11;23;14;41;18;35;38;46;12;4;23;9;5;44
2000;13;24;5;44;37;42;29;19;32;12;38;48;24;36;22
2000;14;48;41;17;23;20;6;47;31;25;27;26;33;19;15
2000;15;9;39;36;12;37;41;5;5;37;39;20;46;22;8
2000;16;43;44;42;46;34;22;32;19;48;25;20;31;29;18
2000;17;31;21;18;16;5;25;13;30;28;14;19;3;12;13
2000;18;41;33;44;9;26;42;24;8;26;37;13;10;15;2
2000;19;18;10;33;9;32;14;37;37;42;30;41;33;26;22
2000;20;41;43;2;32;47;1;42;44;11;25;46;24;14;18
2000;21;23;1;39;12;49;17;18;46;43;27;48;22;9;23
2000;22;2;4;36;31;12;7;35;36;2;49;30;15;12;48
2000;23;14;48;42;32;3;22;26;28;14;23;40;26;24;30
2000;24;12;40;42;1;14;4;11;26;40;2;48;38;30;16
2000;25;13;44;19;37;36;31;45;41;21;39;2;28;36;32
2000;26;28;39;47;23;33;48;19;3;17;37;40;11;43;30
2000;27;25;3;29;21;35;17;26;11;4;13;46;6;37;34
2000;28;43;42;46;15;34;31;41;31;11;46;1;22;32;20
2000;29;12;49;21;25;28;1;15;19;30;41;42;43;44;13
2000;30;49;6;31;35;23;29;14;46;40;42;4;7;17;22
2000;31;49;34;28;27;38;19;12;35;12;17;28;44;43;29
2000;32;3;35;45;40;29;24;4;39;8;9;33;32;31;35
2000;33;40;48;44;4;43;27;11;7;34;46;39;35;42;14
2000;34;39;30;46;18;42;11;49;26;21;17;35;48;22;27
2000;35;13;46;36;20;42;39;26;13;24;30;48;47;29;2
2000;36;4;5;15;36;32;37;39;6;34;4;43;28;39;2
2000;37;48;24;28;26;31;13;49;17;24;1;7;36;18;34
2000;38;28;44;2;26;23;36;24;42;48;20;9;2;17;41
2000;39;44;25;20;40;39;41;7;5;44;4;27;40;11;42
2000;40;8;16;32;38;37;4;12;33;2;21;38;34;7;49
2000;41;40;35;23;38;24;29;43;49;38;20;27;21;44;29
2000;42;10;12;5;16;39;33;8;39;30;16;21;40;4;47
2000;43;45;25;14;10;15;13;48;13;39;36;44;11;17;45
2000;44;12;46;36;43;40;44;24;26;4;21;16;2;22;5
2000;45;40;33;17;7;27;13;16;23;37;32;1;10;26;47
2000;46;9;15;49;42;22;47;29;41;11;46;31;35;32;38
2000;47;8;46;26;37;7;2;49;37;12;28;21;10;17;42
2000;48;26;8;45;35;12;13;34;7;44;19;4;23;47;12
2000;49;36;25;12;21;43;38;40;9;4;13;29;27;12;24
2000;50;47;28;29;49;37;38;43;28;4;44;40;36;23;29
2000;51;20;46;9;48;5;3;8;39;48;14;30;46;31;20
2000;52;38;42;23;4;18;1;48;29;28;7;41;26;15;27
2000;53;16;28;10;42;48;38;1;28;32;9;29;36;17;37
2001;1;4;30;17;48;41;28;49;42;7;33;39;9;6;34
2001;2;1;2;27;9;5;36;43;49;28;34;10;40;43;1
2001;3;47;15;20;6;26;38;4;28;20;1;13;30;22;23
2001;4;3;12;18;42;26;17;24;4;40;30;14;46;20;11
2001;5;18;24;19;48;39;44;16;45;6;19;14;1;28;44
2001;6;49;12;39;15;25;37;23;17;32;36;48;49;11;15
2001;7;35;6;36;22;15;38;25;6;10;46;24;12;9;11
2001;8;18;10;44;22;25;40;42;10;5;42;16;46;8;18
2001;9;20;44;3;26;5;46;33;7;44;30;2;37;38;41
2001;10;14;30;27;33;48;31;47;31;2;32;37;22;48;9
2001;11;8;3;10;23;46;32;37;40;6;17;43;16;38;25
2001;12;3;26;19;39;1;11;27;34;39;13;1;40;49;45
2001;13;34;9;17;38;5;4;10;37;11;33;6;35;3;38
2001;14;10;20;22;24;17;49;12;1;9;8;39;29;38;18
2001;15;29;44;4;31;40;47;49;40;18;9;4;44;10;8
2001;16;37;4;33;9;38;32;14;17;30;45;33;23;39;22
2001;17;9;45;42;23;5;12;29;32;35;47;3;7;6;21
2001;18;41;14;9;39;46;18;13;5;27;24;28;16;9;33
2001;19;40;42;47;25;19;48;7;47;11;10;38;19;31;46
2001;20;31;8;27;7;32;15;29;13;34;27;30;29;17;23
2001;21;32;34;26;36;28;4;47;6;31;35;42;14;30;12
2001;22;10;7;33;16;1;15;48;13;11;12;20;35;3;49
2001;23;17;5;40;24;45;47;20;21;32;23;37;38;18;5
2001;24;34;31;1;8;44;25;48;44;4;17;20;40;15;43
2001;25;45;26;14;44;47;18;40;24;46;9;21;38;20;42
2001;26;48;17;27;3;2;23;24;30;31;10;23;46;5;13
2001;27;26;42;36;6;1;14;5;14;49;23;41;25;31;27
2001;28;38;6;35;29;40;22;13;4;6;35;23;26;5;15
2001;29;14;37;25;12;48;31;26;22;26;35;10;19;13;6
2001;30;9;29;36;28;20;38;46;17;27;22;33;34;36;2
2001;31;9;41;10;18;45;4;34;48;32;49;23;3;9;18
2001;32;2;46;20;30;45;29;41;40;47;21;8;20;12;6
2001;33;26;20;28;29;15;34;11;7;46;34;26;10;14;23
2001;34;30;46;33;36;16;17;11;29;20;33;16;1;32;47
2001;35;28;21;1;24;10;36;16;41;1;37;44;35;21;7
2001;36;45;18;20;36;25;24;7;28;8;41;22;42;37;49
2001;37;5;30;1;11;19;41;46;46;21;48;29;31;14;20
2001;38;31;14;35;15;38;24;40;2;34;15;12;8;40;42
2001;39;3;40;21;5;49;44;37;27;8;15;47;49;16;11
2001;40;34;45;13;2;9;12;28;6;8;25;27;28;36;31
2001;41;48;38;29;36;10;9;33;16;44;21;49;12;47;18
2001;42;22;40;44;13;48;24;47;18;32;20;2;22;24;11
2001;43;49;44;27;26;9;25;21;49;13;31;45;41;38;34
2001;44;19;12;15;49;9;14;23;28;37;44;46;10;25;12
2001;45;33;24;10;14;48;15;13;22;23;7;20;31;10;3
2001;46;29;9;11;1;33;46;38;46;33;34;24;16;32;37
2001;47;1;20;37;13;21;26;46;27;25;43;42;18;45;33
2001;48;44;24;17;11;3;15;42;41;30;42;29;32;36;12
2001;49;18;30;47;26;39;49;8;42;20;35;22;32;3;27
2001;50;28;10;12;46;15;49;9;27;30;16;28;6;36;19
2001;51;11;47;21;25;19;18;10;33;37;17;24;28;35;38
2001;52;47;30;18;49;20;11;17;20;45;17;29;10;44;15
2002;1;37;9;34;18;17;36;23;29;17;46;15;49;32;16
2002;2;7;34;1;4;12;29;49;20;25;41;39;38;19;18
2002;3;4;35;13;5;29;46;16;17;19;46;5;9;7;29
2002;4;49;47;10;27;24;25;6;39;16;2;31;41;37;22
2002;5;4;11;5;7;12;34;15;7;47;17;39;2;3;18
2002;6;42;18;29;32;3;12;34;29;1;26;13;34;6;31
2002;7;22;1;31;18;43;32;19;1;29;38;49;40;34;20
2002;8;6;2;31;24;10;7;11;18;6;17;43;44;48;38
2002;9;41;40;29;5;24;37;7;16;3;14;26;34;30;8
2002;10;42;26;33;6;23;25;1;1;32;47;14;7;22;6
2002;11;14;38;41;2;48;45;23;8;26;24;46;49;13;35
2002;12;28;24;10;41;23;1;49;25;2;4;33;36;44;7
2002;13;24;28;4;19;26;29;23;42;10;18;13;33;12;37
2002;14;33;40;21;49;24;5;10;12;20;3;17;8;9;43
2002;15;43;18;44;32;19;1;30;49;35;37;7;47;43;45
2002;16;6;11;40;5;9;24;41;16;13;32;40;15;30;21
2002;17;7;47;11;39;40;2;48;19;3;43;23;33;37;25
2002;18;1;28;6;46;7;26;25;48;42;4;27;8;16;6
2002;19;18;1;17;39;6;24;22;7;13;27;25;26;17;48
2002;20;26;25;8;42;9;16;39;9;47;29;11;49;18;5
2002;21;48;41;5;42;49;12;18;26;15;27;6;33;46;25
2002;22;31;22;4;27;18;35;2;42;20;37;14;49;3;17
2002;23;34;9;45;7;23;33;20;36;39;37;5;38;29;8
2002;24;27;23;38;19;47;18;7;3;17;22;23;10;27;4
2002;25;14;48;49;25;12;33;35;39;35;4;2;23;12;28
2002;26;41;19;3;21;23;40;46;3;44;45;27;28;2;18
2002;27;30;9;11;3;38;20;42;22;41;45;29;13;32;16
2002;28;5;20;4;36;34;12;24;43;41;22;21;15;29;25
2002;29;19;34;47;43;3;46;41;20;19;26;8;12;17;28
2002;30;18;32;21;13;9;20;29;27;44;17;15;24;11;34
2002;31;25;7;30;37;8;24;34;29;44;9;26;37;41;48
2002;32;24;19;34;32;38;7;14;22;15;27;35;17;1;44
2002;33;18;27;28;47;14;3;48;33;48;7;15;42;29;3
2002;34;3;30;37;44;13;48;5;17;4;31;45;16;23;15
2002;35;38;18;13;5;27;3;19;32;18;4;39;33;23;44
2002;36;38;19;22;33;36;17;24;22;6;21;23;47;8;39
2002;37;17;9;38;21;4;6;14;25;1;8;36;43;11;35
2002;38;17;14;7;4;21;24;1;13;30;1;2;32;12;47
2002;39;19;38;17;24;2;27;47;26;28;7;13;33;38;30
2002;40;37;46;36;45;3;41;48;6;48;21;1;13;14;45
2002;41;32;45;19;22;36;3;40;48;45;4;2;14;3;26
2002;42;37;1;24;21;22;47;43;6;33;34;9;24;2;47
2002;43;47;28;14;1;20;40;30;43;1;14;5;36;38;11
2002;44;39;37;19;8;20;49;2;28;14;41;4;12;45;44
2002;45;4;11;23;26;27;15;18;38;7;42;5;47;17;2
2002;46;48;19;44;32;15;26;29;24;49;20;17;40;39;34
2002;47;21;36;8;10;46;13;45;37;40;18;17;48;15;30
2002;48;8;5;27;23;29;10;26;3;8;6;5;13;2;1
2002;49;4;44;35;17;33;25;3;19;31;47;30;21;41;3
2002;50;8;45;18;17;33;29;15;46;35;11;4;30;9;27
2002;51;18;38;36;22;45;19;34;7;21;48;11;28;34;1
2002;52;7;36;43;4;5;14;32;25;2;37;36;44;41;22
2003;1;17;45;7;22;11;28;36;35;49;40;14;47;37;19
2003;2;24;13;14;6;41;36;8;19;36;31;33;28;12;32
2003;3;40;2;49;39;42;18;26;43;28;9;14;47;36;48
2003;4;48;35;5;16;47;44;12;9;41;13;35;49;48;7
2003;5;45;22;3;13;6;4;24;45;3;41;13;22;44;28
2003;6;14;6;43;38;32;13;28;48;42;29;21;2;26;12
2003;7;20;27;25;1;13;31;35;29;11;18;25;19;16;26
2003;8;26;44;17;4;6;45;5;49;36;27;18;46;45;40
2003;9;30;33;13;32;15;22;42;32;1;7;2;44;39;47
2003;10;35;45;25;23;11;47;27;34;27;42;38;45;28;13
2003;11;5;16;19;31;29;1;37;21;40;17;44;22;2;49
2003;12;49;46;2;32;23;30;9;4;19;22;27;24;28;33
2003;13;10;39;13;1;48;35;36;45;29;42;17;41;26;43
2003;14;46;4;40;39;28;2;25;8;33;40;38;23;26;31
2003;15;2;45;46;36;34;40;1;9;48;21;5;24;37;49
2003;16;38;44;43;49;41;17;45;36;35;39;25;30;11;7
2003;17;36;20;6;31;32;3;47;49;38;2;24;42;11;6
2003;18;42;11;46;37;4;30;34;31;29;9;6;48;34;46
2003;19;47;16;32;29;20;14;6;40;39;26;11;48;10;6
2003;20;41;3;34;30;32;49;28;44;15;41;28;32;36;43
2003;21;38;22;1;10;16;49;42;39;43;2;18;35;46;5
2003;22;8;27;2;35;47;28;12;40;28;7;6;39;3;1
2003;23;24;20;34;47;13;9;2;4;38;3;25;9;46;15
2003;24;2;46;25;21;5;48;31;12;7;48;10;19;30;49
2003;25;7;35;6;44;9;19;40;29;30;44;15;36;1;43
2003;26;37;45;46;48;15;32;12;20;18;24;49;42;44;36
2003;27;37;29;47;18;13;16;26;37;46;49;20;29;47;3
2003;28;20;4;42;10;29;6;26;19;4;23;16;6;31;26
2003;29;27;35;14;23;10;19;16;8;1;26;24;40;44;35
2003;30;3;43;32;20;2;23;11;15;11;44;13;6;24;23
2003;31;43;23;15;45;30;31;32;26;17;4;20;19;43;41
2003;32;5;28;30;38;13;2;36;28;37;29;2;24;48;14
2003;33;25;31;28;35;47;21;13;19;49;14;23;35;12;45
2003;34;18;48;6;29;40;38;9;9;21;28;38;11;6;24
2003;35;42;33;16;21;49;11;45;45;6;25;20;10;7;28
2003;36;25;21;6;11;38;17;12;41;12;2;4;13;31;18
2003;37;21;4;12;6;19;46;40;27;35;29;25;38;22;33
2003;38;9;30;40;38;7;23;48;34;46;14;31;2;35;30
2003;39;3;21;48;39;44;41;22;13;27;3;21;24;42;7
2003;40;18;29;46;4;9;49;16;38;41;8;34;36;21;6
2003;41;36;40;47;21;20;6;5;2;15;48;46;16;17;33
2003;42;39;32;20;26;1;44;48;36;3;43;1;34;45;28
2003;43;7;22;16;47;1;9;39;25;49;22;19;21;35;45
2003;44;17;31;15;30;45;11;46;21;40;36;7;31;18;33
2003;45;39;31;29;28;7;13;14;41;17;42;49;20;18;10
2003;46;40;4;5;43;41;15;3;5;12;41;38;30;24;37
2003;47;47;28;36;7;13;23;12;12;47;37;23;49;4;35
2003;48;27;38;8;48;43;3;46;9;44;13;10;47;5;18
2003;49;22;8;48;4;40;18;38;29;13;12;28;21;4;24
2003;50;8;22;4;7;32;5;48;47;33;41;27;8;29;35
2003;51;20;37;29;25;41;14;36;45;21;6;32;5;22;27
2003;52;34;12;38;45;46;2;24;33;35;48;42;34;32;29
2004;1;47;21;15;34;40;28;3;47;19;27;32;17;38;2
2004;2;13;8;18;34;28;16;27;37;19;42;29;9;17;44
2004;3;17;3;28;1;19;9;35;6;38;20;33;32;28;26
2004;4;29;26;31;15;43;44;9;4;8;41;30;36;37;39
2004;5;22;36;24;19;43;23;46;39;3;18;33;32;48;5
2004;6;6;31;7;48;2;25;30;46;21;16;25;39;20;9
2004;7;31;41;3;35;27;19;11;41;14;11;37;34;24;25
2004;8;34;26;31;14;49;21;3;47;46;10;36;44;18;19
2004;9;45;18;47;43;42;21;40;24;25;17;1;9;19;38
2004;10;37;9;12;23;40;42;6;39;5;37;48;21;15;23
2004;11;3;10;12;40;45;16;15;45;37;14;29;44;34;13
2004;12;46;41;29;4;21;30;14;18;28;12;35;29;46;2
2004;13;9;11;40;17;13;46;35;1;44;15;14;32;4;12
2004;14;20;8;46;25;5;47;37;46;11;4;38;40;23;20
2004;15;32;42;27;16;5;20;41;5;15;7;14;42;29;24
2004;16;45;17;8;33;2;41;43;16;38;26;42;19;36;23
2004;17;29;4;28;23;20;15;2;2;17;34;46;30;13;7
2004;18;40;18;49;15;31;44;32;10;15;9;38;29;11;8
2004;19;1;5;29;20;42;17;11;28;22;37;38;13;27;7
2004;20;21;12;25;20;34;49;13;25;26;14;39;23;30;13
2004;21;30;4;33;18;28;11;2;1;25;41;44;48;46;39
2004;22;24;1;17;13;46;5;4;44;17;30;35;29;22;47
2004;23;36;37;17;6;32;14;27;18;16;37;26;13;42;21
2004;24;30;49;9;29;3;23;25;1;11;13;45;29;46;7
2004;25;19;18;14;13;44;41;49;26;31;29;19;17;35;22
2004;26;25;48;40;7;13;38;24;46;8;17;11;7;10;30
2004;27;10;37;9;5;14;31;2;25;36;40;10;15;48;32
